iter	Accuracy	MultiClass
0	0.5112781955	1.082371647
1	0.5	1.070317089
2	0.5018796992	1.059793343
3	0.5093984962	1.051994611
4	0.5037593985	1.045730706
5	0.5018796992	1.039381902
6	0.5112781955	1.034126913
7	0.5093984962	1.028689162
8	0.5093984962	1.025006746
9	0.522556391	1.020442418
10	0.515037594	1.018015926
11	0.5206766917	1.014129753
12	0.5169172932	1.013429226
13	0.5169172932	1.011441797
14	0.5263157895	1.009549134
15	0.5244360902	1.008501096
16	0.522556391	1.007217292
17	0.5169172932	1.0061922
18	0.5206766917	1.006342149
19	0.522556391	1.002873586
20	0.5263157895	1.002876798
21	0.522556391	1.002242124
22	0.5263157895	1.001511653
23	0.5319548872	1.000502622
24	0.5281954887	1.000151555
25	0.5281954887	1.000275805
26	0.5281954887	0.9992157212
27	0.5206766917	0.998842856
28	0.5263157895	0.9978329078
29	0.5263157895	0.9986037634
30	0.5319548872	0.9980375821
31	0.5357142857	0.9985688862
32	0.5357142857	0.9976259389
33	0.530075188	0.9968788319
34	0.530075188	0.997343594
35	0.5244360902	0.9967154596
36	0.5244360902	0.9968546244
37	0.5244360902	0.9968442989
38	0.522556391	0.9967772979
39	0.5206766917	0.9974975586
40	0.522556391	0.9968599018
41	0.5187969925	0.9972623667
42	0.5169172932	0.9984013837
43	0.5187969925	0.9980705089
44	0.5206766917	0.9975413846
45	0.5187969925	0.9969568468
46	0.5206766917	0.9955442041
47	0.5187969925	0.9963587711
48	0.5206766917	0.9959012369
49	0.515037594	0.9961573092
50	0.5169172932	0.9959779897
51	0.5187969925	0.9948869289
52	0.5187969925	0.9953266803
53	0.5244360902	0.995712395
54	0.5244360902	0.9952998341
55	0.522556391	0.9961808284
56	0.5263157895	0.995882651
57	0.5244360902	0.9952298501
58	0.5206766917	0.9954824806
59	0.5169172932	0.995386683
60	0.5169172932	0.9955292895
61	0.5187969925	0.9952556639
62	0.5187969925	0.9953410213
63	0.522556391	0.9960485473
64	0.5244360902	0.9961076321
65	0.5206766917	0.9963464952
66	0.5206766917	0.9951837296
67	0.5169172932	0.9945529565
68	0.5187969925	0.9935235045
69	0.522556391	0.9931656687
70	0.515037594	0.9930818027
71	0.5206766917	0.99259203
72	0.5281954887	0.9917864118
73	0.530075188	0.9919508167
74	0.5281954887	0.9920961767
75	0.5244360902	0.991857543
76	0.5187969925	0.9924322143
77	0.5187969925	0.9923550025
78	0.5187969925	0.9923652133
79	0.5244360902	0.9927684813
80	0.5206766917	0.9929687959
81	0.5263157895	0.9930601192
82	0.5263157895	0.9928116189
83	0.522556391	0.9929765974
84	0.522556391	0.9935954388
85	0.5206766917	0.9933156178
86	0.5206766917	0.9936750598
87	0.5206766917	0.9935411726
88	0.522556391	0.9936375439
89	0.5244360902	0.9942018896
90	0.5206766917	0.9936965139
91	0.5206766917	0.9934669437
92	0.5187969925	0.9932597454
93	0.5169172932	0.9934505377
94	0.5187969925	0.9942210491
95	0.5169172932	0.9948537726
96	0.515037594	0.9949516354
97	0.5169172932	0.9950875877
98	0.5206766917	0.9950603973
99	0.5187969925	0.994590243
100	0.522556391	0.9948160272
101	0.5169172932	0.9951234975
102	0.515037594	0.9958537396
103	0.515037594	0.9958474295
104	0.515037594	0.9956886464
105	0.5169172932	0.9958260902
106	0.5187969925	0.9958326297
107	0.5112781955	0.9962644649
108	0.5093984962	0.9962676772
109	0.515037594	0.995366032
110	0.5131578947	0.9952276703
111	0.5169172932	0.9950247169
112	0.5187969925	0.9950842606
113	0.5187969925	0.9953808318
114	0.5187969925	0.9955393856
115	0.5169172932	0.9949436044
116	0.5131578947	0.9956979393
117	0.5169172932	0.9958097989
118	0.5187969925	0.9954089401
119	0.5169172932	0.9952780358
120	0.5187969925	0.9951543593
121	0.5169172932	0.9949226093
122	0.5206766917	0.9947619904
123	0.522556391	0.9946598827
124	0.5263157895	0.9938622955
125	0.5244360902	0.9938271888
126	0.530075188	0.9943641146
127	0.5244360902	0.9938583948
128	0.522556391	0.9934663701
129	0.522556391	0.9931736996
130	0.522556391	0.9925578411
131	0.5206766917	0.9926285134
132	0.522556391	0.9934724507
133	0.5244360902	0.9941485412
134	0.5244360902	0.9948657043
135	0.522556391	0.9945279458
136	0.5187969925	0.9946793865
137	0.5206766917	0.9944391466
