Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
1,1,2017-08-12,8,5,02:45:00,2,Night,Arsenal,Leicester City,138.08830445951298,15.685,H
1,1,2017-08-12,8,5,19:30:00,19,Evening,Watford,Liverpool,263.46110416413995,15.5085,D
1,1,2017-08-12,8,5,22:00:00,22,Night,Chelsea,Burnley,291.50709031673466,15.971499,A
1,1,2017-08-12,8,5,22:00:00,22,Night,Crystal Palace,Huddersfield Town,275.7628024797031,15.6525,A
1,1,2017-08-12,8,5,22:00:00,22,Night,Everton,Stoke City,72.83791754380584,15.6375,H
1,1,2017-08-12,8,5,22:00:00,22,Night,West Bromwich,AFC Bournemouth,197.55463254305621,15.5415,H
1,1,2017-08-12,8,5,22:00:00,22,Night,Southampton,Swansea City,195.50470444537234,16.254,D
1,1,2017-08-13,8,6,00:30:00,0,Night,Brighton Hove Albion,Manchester City,325.6041774059735,15.029,A
1,1,2017-08-13,8,6,20:30:00,20,Evening,Newcastle United,Tottenham Hotspur,389.3518618654015,11.0225,A
1,1,2017-08-13,8,6,23:00:00,23,Night,Manchester United,West Ham United,266.86681092472946,9.212999,H
2,2,2017-08-19,8,5,19:30:00,19,Evening,Swansea City,Manchester United,231.25443314431166,13.532001,A
2,2,2017-08-19,8,5,22:00:00,22,Night,AFC Bournemouth,Watford,142.968610082007,14.7505,A
2,2,2017-08-19,8,5,22:00:00,22,Night,Burnley,West Bromwich,143.5603532454257,12.0665,A
2,2,2017-08-19,8,5,22:00:00,22,Night,Liverpool,Crystal Palace,298.99125740046304,13.2575,H
2,2,2017-08-19,8,5,22:00:00,22,Night,Southampton,West Ham United,121.82289603636193,14.604,H
2,2,2017-08-20,8,6,00:30:00,0,Night,Stoke City,Arsenal,212.92440349903703,11.408501,H
2,2,2017-08-20,8,6,20:30:00,20,Evening,Huddersfield Town,Newcastle United,147.3949808336085,12.695999,H
2,2,2017-08-20,8,6,23:00:00,23,Night,Tottenham Hotspur,Chelsea,16.086393428470423,13.556,A
2,2,2017-08-22,8,1,03:00:00,3,Night,Manchester City,Everton,51.12009585172491,15.8595,D
