Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
1,1,2017-08-12,8,5,02:45:00,2,Night,Arsenal,Leicester City,138.08830445951298,15.685,4.0,3.0,3.0,4.0,10.0,4.0,0.699999988079071,0.300000011920928,91.0,61.0,9.0,12.0,0.0,1.0,0.0,0.0,0.850000023841857,0.629999995231628,3.0,0.0,0.0,6.0,H
1,1,2017-08-12,8,5,19:30:00,19,Evening,Watford,Liverpool,263.46110416413995,15.5085,3.0,3.0,3.0,3.0,4.0,5.0,0.46000000834465,0.540000021457672,53.0,57.0,14.0,8.0,0.0,3.0,0.0,0.0,0.689999997615814,0.740000009536743,1.0,1.0,2.0,1.0,D
1,1,2017-08-12,8,5,22:00:00,22,Night,Chelsea,Burnley,291.50709031673466,15.971499,2.0,3.0,3.0,2.0,6.0,5.0,0.620000004768371,0.379999995231628,51.0,34.0,16.0,11.0,5.0,3.0,2.0,0.0,0.850000023841857,0.75,0.0,3.0,2.0,4.0,A
1,1,2017-08-12,8,5,22:00:00,22,Night,Crystal Palace,Huddersfield Town,275.7628024797031,15.6525,0.0,3.0,3.0,0.0,4.0,6.0,0.560000002384185,0.439999997615814,71.0,65.0,7.0,19.0,1.0,3.0,0.0,0.0,0.769999980926513,0.639999985694885,0.0,3.0,4.0,4.0,A
1,1,2017-08-12,8,5,22:00:00,22,Night,Everton,Stoke City,72.83791754380584,15.6375,1.0,0.0,0.0,1.0,4.0,1.0,0.620000004768371,0.379999995231628,58.0,64.0,13.0,10.0,1.0,1.0,0.0,0.0,0.790000021457672,0.720000028610229,3.0,0.0,1.0,3.0,H
1,1,2017-08-12,8,5,22:00:00,22,Night,West Bromwich,AFC Bournemouth,197.55463254305621,15.5415,1.0,0.0,0.0,1.0,6.0,2.0,0.280000001192092,0.720000028610229,54.0,61.0,15.0,3.0,3.0,1.0,0.0,0.0,0.649999976158142,0.860000014305114,3.0,0.0,2.0,5.0,H
1,1,2017-08-12,8,5,22:00:00,22,Night,Southampton,Swansea City,195.50470444537234,16.254,0.0,0.0,0.0,0.0,2.0,0.0,0.600000023841857,0.400000005960464,99.0,38.0,10.0,13.0,2.0,1.0,0.0,0.0,0.829999983310699,0.77999997138977,1.0,1.0,0.0,2.0,D
1,1,2017-08-13,8,6,00:30:00,0,Night,Brighton Hove Albion,Manchester City,325.6041774059735,15.029,0.0,2.0,2.0,0.0,2.0,4.0,0.219999998807907,0.77999997138977,29.0,76.0,6.0,9.0,0.0,2.0,0.0,0.0,0.620000004768371,0.899999976158142,0.0,3.0,3.0,2.0,A
1,1,2017-08-13,8,6,20:30:00,20,Evening,Newcastle United,Tottenham Hotspur,389.3518618654015,11.0225,0.0,2.0,2.0,0.0,3.0,6.0,0.270000010728836,0.730000019073486,54.0,103.0,6.0,10.0,1.0,2.0,1.0,0.0,0.639999985694885,0.899999976158142,0.0,3.0,4.0,3.0,A
1,1,2017-08-13,8,6,23:00:00,23,Night,Manchester United,West Ham United,266.86681092472946,9.212999,4.0,0.0,0.0,4.0,6.0,1.0,0.550000011920929,0.449999988079071,85.0,53.0,19.0,7.0,2.0,2.0,0.0,0.0,0.850000023841857,0.790000021457672,3.0,0.0,1.0,2.0,H
2,2,2017-08-19,8,5,19:30:00,19,Evening,Swansea City,Manchester United,231.25443314431166,13.532001,0.0,4.0,4.0,0.0,1.0,8.0,0.409999996423721,0.589999973773956,40.0,60.0,12.0,11.0,1.0,1.0,0.0,0.0,0.77999997138977,0.870000004768371,0.0,3.0,4.0,1.0,A
2,2,2017-08-19,8,5,22:00:00,22,Night,AFC Bournemouth,Watford,142.968610082007,14.7505,0.0,2.0,2.0,0.0,2.0,7.0,0.550000011920929,0.449999988079071,64.0,65.0,6.0,14.0,1.0,3.0,0.0,0.0,0.759999990463256,0.77999997138977,0.0,3.0,5.0,2.0,A
2,2,2017-08-19,8,5,22:00:00,22,Night,Burnley,West Bromwich,143.5603532454257,12.0665,0.0,1.0,1.0,0.0,1.0,1.0,0.680000007152557,0.319999992847442,62.0,47.0,11.0,11.0,1.0,0.0,0.0,1.0,0.800000011920929,0.550000011920929,0.0,3.0,0.0,0.0,A
2,2,2017-08-19,8,5,22:00:00,22,Night,Liverpool,Crystal Palace,298.99125740046304,13.2575,1.0,0.0,0.0,1.0,13.0,1.0,0.720000028610229,0.280000001192092,79.0,25.0,12.0,13.0,1.0,3.0,0.0,0.0,0.850000023841857,0.660000026226043,3.0,0.0,1.0,12.0,H
2,2,2017-08-19,8,5,22:00:00,22,Night,Southampton,West Ham United,121.82289603636193,14.604,1.5,1.0,1.0,3.5,3.5,4.5,0.63000002503395,0.39499999582767453,89.5,56.0,14.0,8.5,1.5,1.5,0.0,0.5,0.840000003576278,0.730000019073486,4.0,0.0,3.0,2.0,H
2,2,2017-08-20,8,6,00:30:00,0,Night,Stoke City,Arsenal,212.92440349903703,11.408501,1.0,0.0,0.0,1.0,2.0,3.0,0.230000004172325,0.769999980926513,10.0,19.0,6.0,11.0,0.0,0.0,0.0,0.0,0.639999985694885,0.879999995231628,3.0,0.0,6.0,3.0,H
2,2,2017-08-20,8,6,20:30:00,20,Evening,Huddersfield Town,Newcastle United,147.3949808336085,12.695999,1.0,0.0,0.0,1.0,3.0,5.0,0.52999997138977,0.469999998807907,42.0,53.0,13.0,10.0,3.0,4.0,0.0,0.0,0.769999980926513,0.709999978542327,3.0,0.0,5.0,2.0,H
2,2,2017-08-20,8,6,23:00:00,23,Night,Tottenham Hotspur,Chelsea,16.086393428470423,13.556,1.0,2.0,2.0,1.0,6.0,2.0,0.680000007152557,0.319999992847442,104.0,35.0,14.0,21.0,4.0,3.0,0.0,0.0,0.850000023841857,0.699999988079071,0.0,3.0,0.0,6.0,A
2,2,2017-08-22,8,1,03:00:00,3,Night,Manchester City,Everton,51.12009585172491,15.8595,1.0,1.0,1.0,1.0,7.0,2.0,0.649999976158142,0.349999994039535,70.0,42.0,7.0,9.0,3.0,4.0,1.0,1.0,0.819999992847442,0.660000026226043,1.0,1.0,1.0,5.0,D
3,3,2017-08-26,8,5,19:30:00,19,Evening,AFC Bournemouth,Manchester City,306.73909923295054,12.3005,0.5,2.0,2.0,0.5,2.5,6.0,0.4250000119209285,0.7399999797344206,44.0,78.5,9.5,11.5,3.0,4.0,0.0,0.5,0.6800000071525565,0.8849999904632565,0.0,6.0,5.5,2.0,A
