iter	Accuracy	MultiClass
0	0.6466165414	1.04478902
1	0.6503759398	0.999175337
2	0.6484962406	0.9634125215
3	0.6597744361	0.9335417783
4	0.6597744361	0.9105008921
5	0.6503759398	0.890958743
6	0.6560150376	0.8728481666
7	0.6578947368	0.8565322761
8	0.6672932331	0.8425234458
9	0.6503759398	0.8317586569
10	0.6635338346	0.8207221927
11	0.6616541353	0.8115034749
12	0.6654135338	0.8040328635
13	0.6635338346	0.7964358222
14	0.6635338346	0.7916447919
15	0.6654135338	0.785617054
16	0.6616541353	0.7797409861
17	0.6578947368	0.7759511847
18	0.6560150376	0.7714842603
19	0.6597744361	0.7658920288
20	0.6597744361	0.7623329449
21	0.6578947368	0.7577604136
22	0.6578947368	0.7561153326
23	0.6560150376	0.7547687731
24	0.6541353383	0.7509220668
25	0.6597744361	0.7499522733
26	0.6635338346	0.7475443675
27	0.6672932331	0.745986709
28	0.6691729323	0.7434972318
29	0.6710526316	0.7415129009
30	0.6710526316	0.7403613786
31	0.6691729323	0.7391671776
32	0.6691729323	0.7382841182
33	0.6635338346	0.7359778612
34	0.6672932331	0.7338236185
35	0.6691729323	0.7321432013
36	0.6654135338	0.7309692498
37	0.6654135338	0.729846352
38	0.6654135338	0.7277208486
39	0.6654135338	0.725213646
40	0.6654135338	0.7251912741
41	0.6710526316	0.7254443635
42	0.6691729323	0.7252832857
43	0.6710526316	0.7251041384
44	0.6691729323	0.7240992955
45	0.6710526316	0.7240116435
46	0.6710526316	0.7242357068
47	0.6710526316	0.7241186271
48	0.6729323308	0.7238919825
49	0.6729323308	0.7232653396
50	0.6766917293	0.7227185472
51	0.6766917293	0.7233784611
52	0.6785714286	0.7232343057
53	0.6766917293	0.722439013
54	0.6785714286	0.7222343387
55	0.6748120301	0.7221499565
56	0.6785714286	0.7212881217
57	0.6823308271	0.7200586993
58	0.6804511278	0.7193037334
59	0.6804511278	0.7200980509
60	0.6766917293	0.7193188201
61	0.6748120301	0.7193057412
62	0.6785714286	0.7179080131
63	0.6748120301	0.7181329369
64	0.6748120301	0.7188388566
65	0.6748120301	0.7185576589
66	0.6748120301	0.717572664
67	0.6691729323	0.7171095081
68	0.6691729323	0.7164977798
69	0.6691729323	0.716764866
70	0.6729323308	0.7170783021
71	0.6748120301	0.7166580544
72	0.6766917293	0.716257081
73	0.6766917293	0.7162836978
74	0.6766917293	0.7157099444
75	0.6748120301	0.7158871988
76	0.6710526316	0.7161464835
77	0.6710526316	0.7161553175
78	0.6672932331	0.7152391018
79	0.6729323308	0.715585809
80	0.6748120301	0.7161882444
81	0.6785714286	0.7169269763
82	0.6785714286	0.7171460489
83	0.6785714286	0.716783165
84	0.6766917293	0.7165615684
85	0.6748120301	0.7163247704
86	0.6766917293	0.7164146022
87	0.6748120301	0.7170838091
88	0.6748120301	0.7164537243
89	0.6710526316	0.7158119374
90	0.6710526316	0.7150193408
91	0.6710526316	0.7145387463
92	0.6710526316	0.7142386759
93	0.6748120301	0.7137365126
94	0.6748120301	0.7135565048
95	0.6748120301	0.7124732455
96	0.6785714286	0.7136083617
97	0.6766917293	0.7135492769
98	0.6785714286	0.7141734532
99	0.6766917293	0.713807357
100	0.6729323308	0.7143784143
101	0.6729323308	0.7146496307
102	0.6729323308	0.7153427583
103	0.6748120301	0.7147916636
104	0.6748120301	0.7148090449
105	0.6710526316	0.7146180805
106	0.6748120301	0.7151187524
107	0.6710526316	0.7152522955
108	0.6710526316	0.7159735888
109	0.6691729323	0.7156642828
110	0.6691729323	0.7162293169
111	0.6691729323	0.7171098523
112	0.6691729323	0.7176914072
113	0.6654135338	0.7181724606
114	0.6635338346	0.7184711542
115	0.6672932331	0.7180754009
116	0.6654135338	0.7180936426
117	0.6691729323	0.7180783838
118	0.6691729323	0.7175627974
119	0.6710526316	0.7175654935
120	0.6672932331	0.7183538451
121	0.6654135338	0.7183362918
122	0.6654135338	0.7181697071
123	0.6672932331	0.7169225592
124	0.6672932331	0.7171374443
125	0.6691729323	0.7163198371
126	0.6710526316	0.7161274387
127	0.6710526316	0.7161771158
128	0.6710526316	0.7165632893
129	0.6691729323	0.7170162344
130	0.6672932331	0.7168045618
131	0.6672932331	0.7169098818
132	0.6729323308	0.7166762961
133	0.6729323308	0.71657459
134	0.6710526316	0.7164890031
135	0.6691729323	0.7166105572
136	0.6729323308	0.7169255995
137	0.6691729323	0.717379864
138	0.6729323308	0.7174569037
139	0.6710526316	0.7177244488
140	0.6710526316	0.7172990383
141	0.6729323308	0.7164740311
142	0.6729323308	0.7169066694
143	0.6748120301	0.7167256291
144	0.6710526316	0.7165693699
145	0.6691729323	0.716666659
146	0.6691729323	0.7170819161
147	0.6766917293	0.7162850746
148	0.6748120301	0.7164738017
149	0.6766917293	0.7156276846
150	0.6748120301	0.7154967803
151	0.6766917293	0.715409243
152	0.6748120301	0.7154639681
153	0.6766917293	0.7150620769
154	0.6766917293	0.7155948725
155	0.6748120301	0.7150500305
156	0.6785714286	0.71440549
157	0.6785714286	0.7151310283
158	0.6766917293	0.7148375547
159	0.6766917293	0.7153546326
160	0.6804511278	0.7153853796
161	0.6842105263	0.7154689014
162	0.6785714286	0.7156866547
163	0.6785714286	0.7161268077
164	0.6748120301	0.7165108588
165	0.6748120301	0.7167463374
166	0.6766917293	0.7163697436
167	0.6748120301	0.716595872
168	0.6729323308	0.7164430547
169	0.6729323308	0.7165861201
170	0.6729323308	0.7184388584
171	0.6729323308	0.7183240159
172	0.6710526316	0.718793826
173	0.6710526316	0.7191097862
174	0.6710526316	0.7181544483
175	0.6729323308	0.7180543484
176	0.6729323308	0.7173917383
177	0.6729323308	0.7173161327
178	0.6748120301	0.7170535783
179	0.6710526316	0.7169093082
180	0.6766917293	0.7168617535
181	0.6804511278	0.7163607949
182	0.6785714286	0.7162649972
183	0.6785714286	0.7163399144
184	0.6785714286	0.7165005333
185	0.6785714286	0.7168637613
186	0.6766917293	0.7170361397
187	0.6710526316	0.7178192139
188	0.6766917293	0.7176772957
189	0.6748120301	0.7177469928
190	0.6748120301	0.7171236196
191	0.6766917293	0.7168509691
192	0.6748120301	0.7174055056
193	0.6766917293	0.7171106554
194	0.6748120301	0.7173527309
195	0.6748120301	0.717543982
196	0.6766917293	0.7173199761
197	0.6748120301	0.7165135549
198	0.6766917293	0.7169840533
199	0.6748120301	0.716214517
200	0.6748120301	0.7158531246
201	0.6748120301	0.7158741198
202	0.6748120301	0.7157389705
203	0.6729323308	0.7162635057
204	0.6729323308	0.7157031755
205	0.6766917293	0.7157962197
206	0.6785714286	0.7159179458
207	0.6785714286	0.7151517366
208	0.6823308271	0.7156628487
209	0.6785714286	0.7157622603
210	0.6729323308	0.7172830338
211	0.6748120301	0.7169724084
212	0.6748120301	0.7168092082
213	0.6710526316	0.7167919417
214	0.6766917293	0.7175678454
215	0.6766917293	0.7172173522
216	0.6748120301	0.717820017
217	0.6729323308	0.7178130759
218	0.6729323308	0.7183057742
219	0.6710526316	0.7180983465
220	0.6729323308	0.7184961075
221	0.6729323308	0.7188219917
222	0.6691729323	0.7186955043
223	0.6729323308	0.7183923363
224	0.6729323308	0.718225809
225	0.6748120301	0.7190938964
226	0.6748120301	0.7189339086
227	0.6748120301	0.7193076915
228	0.6748120301	0.7205378023
229	0.6748120301	0.7206455317
230	0.6748120301	0.7207258411
231	0.6785714286	0.720773912
232	0.6785714286	0.7199240089
233	0.6729323308	0.720650465
234	0.6729323308	0.721209017
235	0.6672932331	0.7216683295
236	0.6710526316	0.721840249
237	0.6729323308	0.7217509334
238	0.6729323308	0.7225146186
239	0.6748120301	0.7219371365
240	0.6710526316	0.7228301199
241	0.6710526316	0.7226760979
242	0.6729323308	0.7224799708
243	0.6748120301	0.7224468145
244	0.6748120301	0.7223496975
245	0.6766917293	0.7226544717
246	0.6766917293	0.7232803689
247	0.6766917293	0.723945675
248	0.6766917293	0.7240146264
249	0.6785714286	0.7240496184
250	0.6785714286	0.7246790147
251	0.6785714286	0.7247407383
252	0.6804511278	0.7238992677
253	0.6785714286	0.7239856577
254	0.6785714286	0.7239121172
255	0.6804511278	0.7236144561
256	0.6823308271	0.7247961518
257	0.6766917293	0.7242600864
258	0.6748120301	0.7246601994
259	0.6785714286	0.7256144473
260	0.6804511278	0.7254956468
261	0.6804511278	0.7262278392
262	0.6785714286	0.7261381221
263	0.6748120301	0.7260253447
264	0.6766917293	0.7259697018
265	0.6710526316	0.7265421932
266	0.6748120301	0.7264486327
267	0.6748120301	0.727068564
268	0.6766917293	0.727209335
269	0.6748120301	0.7267595449
270	0.6748120301	0.727752284
271	0.6748120301	0.7277943317
272	0.6748120301	0.7271721632
273	0.6748120301	0.7270732105
274	0.6748120301	0.7272663547
275	0.6748120301	0.7275395788
276	0.6748120301	0.7280070369
277	0.6748120301	0.7277020906
278	0.6748120301	0.7278633978
279	0.6748120301	0.7279886805
280	0.6766917293	0.7278344864
281	0.6766917293	0.7279788139
282	0.6766917293	0.7275625243
283	0.6766917293	0.7277108099
284	0.6748120301	0.7278243904
